session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2024_COTA_1,2024,United States Grand Prix,Circuit of the Americas,1,2024-10-20T14:00:00.630000,RUS,George Russell,Mercedes,3,6.391,Neutral,Aggressive,Two-Stop-Standard,,Medium,0,1,1.83,69.0,False,32.8,False,0,False,False,96.757,3.16,95.177,0.0,92.9,90.21,100.0,Inactive,231.2,107.79,37.5,52.5,0.0,69.5,6.8,Clear,Green,None,,101.41,0.6181,0.21,0.0,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_2,2024,United States Grand Prix,Circuit of the Americas,2,2024-10-20T14:01:33.089000,RUS,George Russell,Mercedes,3,4.481,Neutral,Neutral,Two-Stop-Standard,,Medium,0,2,4.45,83.0,False,31.4,False,0,False,False,94.958,-1.799,95.104,0.0,91.46,90.22,100.0,Inactive,227.7,106.02,35.8,54.9,0.0,55.0,4.6,Clear,Green,None,,104.91,0.6049,0.354,0.0,PUSH,False,0.88,0.88
RACE_2024_COTA_3,2024,United States Grand Prix,Circuit of the Americas,3,2024-10-20T14:03:05.764000,RUS,George Russell,Mercedes,3,6.859,Neutral,Aggressive,Two-Stop-Standard,,Medium,0,3,7.89,92.6,False,29.9,False,0,False,False,92.774,-2.184,94.521,0.0,91.15,91.55,100.0,Inactive,246.5,104.16,38.5,53.9,0.0,61.2,6.5,Clear,Green,None,,109.07,0.5877,0.385,0.0,PUSH,False,0.88,0.88
RACE_2024_COTA_4,2024,United States Grand Prix,Circuit of the Americas,4,2024-10-20T14:04:39.607000,RUS,George Russell,Mercedes,3,7.294,Aggressive,Aggressive,Two-Stop-Standard,,Medium,0,4,13.77,88.0,False,28.2,False,0,False,False,91.762,-1.012,93.969,0.0,96.2,98.49,95.14,Inactive,252.5,102.38,35.2,56.5,0.0,67.7,6.2,Clear,Green,None,,108.78,0.5581,0.12,0.456,PUSH,False,0.88,0.88
RACE_2024_COTA_5,2024,United States Grand Prix,Circuit of the Americas,5,2024-10-20T14:06:11.958000,RUS,George Russell,Mercedes,3,4.07,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,5,20.78,85.9,False,26.2,False,0,False,False,93.303,1.54,93.911,-0.0588,94.62,98.03,91.9,Inactive,212.0,100.56,37.8,52.9,0.0,63.5,2.3,Clear,Green,None,,101.87,0.523,0.038,0.849,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_6,2024,United States Grand Prix,Circuit of the Americas,6,2024-10-20T14:07:44.019000,RUS,George Russell,Mercedes,3,5.233,Aggressive,Aggressive,Two-Stop-Standard,,Medium,0,6,29.35,91.1,False,24.1,False,0,False,False,94.027,0.724,93.365,-0.5459,90.45,95.79,87.66,Inactive,232.9,98.78,33.2,52.4,0.0,56.8,3.7,Clear,Green,None,,96.3,0.48,0.455,0.469,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_7,2024,United States Grand Prix,Circuit of the Americas,7,2024-10-20T14:09:17.599000,RUS,George Russell,Mercedes,3,6.981,Aggressive,Aggressive,Two-Stop-Standard,,Medium,0,7,40.38,91.3,False,21.6,False,0,False,False,94.988,0.96,93.371,0.006,89.48,89.91,83.47,Inactive,217.7,96.88,38.6,55.7,0.0,71.4,5.3,Clear,Green,None,,89.21,0.4247,0.552,0.775,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_8,2024,United States Grand Prix,Circuit of the Americas,8,2024-10-20T14:10:50.498000,RUS,George Russell,Mercedes,3,8.058,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,8,51.76,91.8,False,19.1,False,0,False,False,94.848,-0.14,93.785,0.4147,86.18,82.71,79.5,Inactive,194.5,95.16,33.2,49.6,0.0,59.9,5.9,Cloudy,Green,None,,84.75,0.3675,0.882,0.137,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_9,2024,United States Grand Prix,Circuit of the Americas,9,2024-10-20T14:12:23.203000,RUS,George Russell,Mercedes,3,7.763,Aggressive,Neutral,Two-Stop-Standard,,Medium,0,9,65.37,88.9,False,16.3,False,0,False,False,95.434,0.586,94.52,0.7343,81.95,88.77,75.28,Inactive,183.5,93.28,31.1,50.9,0.0,58.5,6.0,Cloudy,Green,None,,77.61,0.2992,1.305,0.749,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_10,2024,United States Grand Prix,Circuit of the Americas,10,2024-10-20T14:13:57.815000,RUS,George Russell,Mercedes,5,12.278,Aggressive,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Hard,1,0,0.0,55.0,False,13.0,True,1,False,False,123.853,28.419,100.63,6.11,97.61,93.6,70.0,Inactive,243.9,91.47,38.4,56.1,0.0,53.2,7.6,Clear,Green,None,,30.77,0.5576,0.261,3.688,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_11,2024,United States Grand Prix,Circuit of the Americas,11,2024-10-20T14:15:28.128000,RUS,George Russell,Mercedes,5,12.261,Neutral,Neutral,Two-Stop-Standard,,Hard,1,1,1.92,69.0,False,44.7,False,1,False,False,98.358,-25.495,101.496,0.8661,89.7,88.49,72.53,Inactive,233.1,89.72,38.2,59.4,0.0,62.3,7.4,Clear,Green,None,,94.08,0.549,0.53,1.842,PUSH,False,0.88,0.88
RACE_2024_COTA_12,2024,United States Grand Prix,Circuit of the Americas,12,2024-10-20T14:17:04.102000,RUS,George Russell,Mercedes,5,11.601,Neutral,Neutral,Two-Stop-Standard,,Hard,1,2,4.28,83.0,False,43.4,False,1,False,False,95.818,-2.54,101.662,0.1661,90.21,89.57,74.8,Inactive,224.4,87.88,34.9,54.4,0.0,55.3,5.7,Clear,Green,None,,99.8,0.5385,0.479,0.176,PUSH,False,0.88,0.88
RACE_2024_COTA_13,2024,United States Grand Prix,Circuit of the Americas,13,2024-10-20T14:18:33.893000,RUS,George Russell,Mercedes,5,10.257,Neutral,Neutral,Two-Stop-Standard,,Hard,1,3,7.41,92.0,False,42.0,False,1,False,False,94.388,-1.43,101.57,-0.0919,89.37,88.28,78.03,Inactive,236.2,86.15,33.7,54.0,0.0,57.3,3.1,Clear,Green,None,,102.58,0.5245,0.563,0.098,PUSH,False,0.88,0.88
RACE_2024_COTA_14,2024,United States Grand Prix,Circuit of the Americas,14,2024-10-20T14:20:08.977000,RUS,George Russell,Mercedes,5,9.745,Neutral,Neutral,Two-Stop-Standard,,Hard,1,4,11.38,94.3,False,40.5,False,1,False,False,93.452,-0.936,101.174,-0.3965,88.29,86.51,79.69,Inactive,230.8,84.45,34.0,53.1,0.0,66.3,8.5,Clear,Green,None,,103.61,0.5068,0.671,0.12,PUSH,False,0.88,0.88
RACE_2024_COTA_15,2024,United States Grand Prix,Circuit of the Americas,15,2024-10-20T14:21:39.344000,RUS,George Russell,Mercedes,5,12.794,Neutral,Neutral,Two-Stop-Standard,,Hard,1,5,16.37,84.1,False,38.8,False,1,False,False,93.803,0.351,95.164,-6.01,85.56,84.31,82.43,Inactive,224.7,82.73,38.3,53.3,0.0,59.6,8.4,Clear,Green,None,,101.16,0.4845,0.944,0.235,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_16,2024,United States Grand Prix,Circuit of the Americas,16,2024-10-20T14:23:15.296000,RUS,George Russell,Mercedes,5,12.095,Neutral,Neutral,Two-Stop-Standard,,Hard,1,6,23.12,86.7,False,36.9,False,1,False,False,93.378,-0.425,94.168,-0.996,89.84,85.87,84.91,Inactive,227.8,80.99,37.2,58.1,0.0,68.1,8.4,Clear,Green,None,,99.96,0.4544,0.516,0.44,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_17,2024,United States Grand Prix,Circuit of the Americas,17,2024-10-20T14:24:48.031000,RUS,George Russell,Mercedes,5,12.515,Neutral,Neutral,Two-Stop-Standard,,Hard,1,7,30.52,91.4,False,34.9,False,1,False,False,93.712,0.334,93.746,-0.4213,85.54,84.1,87.25,Inactive,216.8,79.24,33.7,54.2,0.0,58.4,3.2,Clear,Green,None,,96.59,0.4214,0.946,0.483,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_18,2024,United States Grand Prix,Circuit of the Americas,18,2024-10-20T14:26:18.587000,RUS,George Russell,Mercedes,5,13.2,Neutral,Neutral,Two-Stop-Standard,,Hard,1,8,39.23,90.4,False,32.8,False,1,False,False,94.699,0.987,93.809,0.0622,83.57,81.3,89.61,Inactive,204.7,77.44,36.8,54.6,0.0,70.1,6.2,Clear,Green,None,,91.1,0.3826,1.143,1.401,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_19,2024,United States Grand Prix,Circuit of the Americas,19,2024-10-20T14:27:53.707000,RUS,George Russell,Mercedes,5,13.265,Neutral,Neutral,Two-Stop-Standard,,Hard,1,9,49.14,90.9,False,30.4,False,1,False,False,95.506,0.807,94.219,0.4108,83.37,82.09,91.88,Inactive,195.9,75.64,36.1,54.1,0.0,69.5,4.5,Clear,Green,None,,85.59,0.3384,1.163,0.986,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_20,2024,United States Grand Prix,Circuit of the Americas,20,2024-10-20T14:29:24.519000,RUS,George Russell,Mercedes,5,13.924,Neutral,Neutral,Two-Stop-Standard,,Hard,1,10,61.04,91.2,False,27.9,False,1,False,False,95.344,-0.162,94.528,0.3082,79.69,84.06,93.08,Inactive,188.7,73.83,36.6,56.5,0.0,66.8,7.3,Clear,Green,None,,81.62,0.2853,1.531,0.215,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_21,2024,United States Grand Prix,Circuit of the Americas,21,2024-10-20T14:30:57.792000,RUS,George Russell,Mercedes,7,17.028,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Medium,2,0,0.0,55.0,False,25.2,True,2,False,False,120.461,25.117,99.944,5.4166,93.19,95.67,95.53,Inactive,240.3,71.98,34.7,53.1,0.0,57.2,7.6,Clear,Green,None,,42.31,0.4879,0.181,3.615,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_22,2024,United States Grand Prix,Circuit of the Americas,22,2024-10-20T14:32:31.510000,RUS,George Russell,Mercedes,7,17.505,Neutral,Neutral,Two-Stop-Standard,,Medium,2,1,1.54,69.0,False,32.8,False,2,False,False,94.885,-25.576,100.179,0.2346,92.01,95.09,97.69,Inactive,228.9,70.09,36.2,54.2,0.0,58.1,7.0,Clear,Green,None,,105.92,0.4818,0.299,1.953,PUSH,False,0.88,0.88
RACE_2024_COTA_23,2024,United States Grand Prix,Circuit of the Americas,23,2024-10-20T14:34:04.974000,RUS,George Russell,Mercedes,7,16.837,Neutral,Neutral,Two-Stop-Standard,,Medium,2,2,3.81,83.0,False,31.5,False,2,False,False,94.456,-0.429,100.13,-0.0486,94.3,98.09,99.85,Inactive,226.3,68.34,38.4,57.4,0.0,64.6,3.6,Clear,Green,None,,106.39,0.473,0.07,0.033,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_24,2024,United States Grand Prix,Circuit of the Americas,24,2024-10-20T14:35:36.958000,RUS,George Russell,Mercedes,7,17.811,Neutral,Neutral,Two-Stop-Standard,,Medium,2,3,6.43,91.4,False,30.1,False,2,False,False,91.208,-3.248,99.271,-0.8595,90.72,88.18,100.0,Inactive,241.5,66.45,34.2,51.6,0.0,62.5,5.2,Clear,Green,None,,113.53,0.4628,0.428,0.236,PUSH,False,0.88,0.88
RACE_2024_COTA_25,2024,United States Grand Prix,Circuit of the Americas,25,2024-10-20T14:37:07.890000,RUS,George Russell,Mercedes,7,16.561,Neutral,Neutral,Two-Stop-Standard,,Medium,2,4,10.04,93.3,False,28.7,False,2,False,False,91.581,0.373,98.518,-0.7527,91.29,92.22,100.0,Inactive,242.1,64.62,34.9,54.0,0.0,55.8,3.6,Clear,Green,None,,111.23,0.4487,0.371,0.049,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_26,2024,United States Grand Prix,Circuit of the Americas,26,2024-10-20T14:38:42.726000,RUS,George Russell,Mercedes,7,18.063,Neutral,Neutral,Two-Stop-Standard,,Medium,2,5,14.83,92.5,False,27.0,False,2,False,False,92.512,0.932,92.928,-5.5896,89.87,84.31,100.0,Inactive,239.0,62.88,38.8,56.5,0.0,58.1,5.5,Clear,Green,None,,107.09,0.43,0.513,0.654,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_27,2024,United States Grand Prix,Circuit of the Americas,27,2024-10-20T14:40:14.739000,RUS,George Russell,Mercedes,7,17.475,Neutral,Neutral,Two-Stop-Standard,,Medium,2,6,19.94,93.1,False,25.3,False,2,False,False,92.806,0.294,92.513,-0.4157,88.03,86.36,100.0,Inactive,232.9,61.18,34.4,51.4,0.0,59.5,6.0,Clear,Green,None,,104.41,0.41,0.697,0.211,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_28,2024,United States Grand Prix,Circuit of the Americas,28,2024-10-20T14:41:46.179000,RUS,George Russell,Mercedes,7,17.727,Neutral,Neutral,Two-Stop-Standard,,Medium,2,7,26.87,94.1,False,23.4,False,2,False,False,92.404,-0.402,92.102,-0.4104,87.17,87.82,100.0,Inactive,223.2,59.32,37.6,56.4,0.0,58.3,6.0,Clear,Green,None,,102.78,0.383,0.783,0.592,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_29,2024,United States Grand Prix,Circuit of the Americas,29,2024-10-20T14:43:19.250000,RUS,George Russell,Mercedes,7,17.864,Neutral,Neutral,Two-Stop-Standard,,Medium,2,8,34.07,89.3,False,21.5,False,2,False,False,92.915,0.511,92.444,0.3414,85.07,88.61,100.0,Inactive,222.3,57.46,34.6,52.0,0.0,65.3,8.5,Clear,Green,None,,98.77,0.3549,0.993,0.715,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_30,2024,United States Grand Prix,Circuit of the Americas,30,2024-10-20T14:44:52.742000,RUS,George Russell,Mercedes,7,19.588,Neutral,Neutral,Two-Stop-Standard,,Medium,2,9,43.47,93.8,False,19.2,False,2,False,False,93.262,0.347,92.78,0.3362,83.88,84.53,100.0,Inactive,215.4,55.72,37.9,56.9,0.0,63.5,8.4,Clear,Green,None,,94.33,0.3182,1.112,0.61,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_31,2024,United States Grand Prix,Circuit of the Americas,31,2024-10-20T14:46:25.803000,RUS,George Russell,Mercedes,7,17.141,Neutral,Neutral,Two-Stop-Standard,,Medium,2,10,53.34,92.4,False,16.9,False,2,False,False,93.639,0.378,93.005,0.2254,81.72,79.9,100.0,Inactive,200.7,54.01,34.8,53.9,0.0,65.4,4.5,Clear,Green,None,,89.63,0.2797,1.328,0.641,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_32,2024,United States Grand Prix,Circuit of the Americas,32,2024-10-20T14:47:58.491000,RUS,George Russell,Mercedes,7,19.682,Neutral,Neutral,Two-Stop-Standard,,Medium,2,11,64.84,95.8,False,14.4,False,2,False,False,93.477,-0.162,93.139,0.1341,78.77,76.92,100.0,Inactive,180.2,52.13,35.7,55.3,0.0,65.2,4.4,Clear,Green,None,,85.67,0.2348,1.623,0.307,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_33,2024,United States Grand Prix,Circuit of the Americas,33,2024-10-20T14:49:29.648000,RUS,George Russell,Mercedes,7,20.401,Defensive,Defensive,Two-Stop-Standard,,Medium,2,12,74.7,96.0,False,12.0,False,2,False,False,95.659,2.182,93.79,0.651,72.18,76.56,100.0,Inactive,171.5,50.47,36.6,56.7,0.0,52.2,3.9,Clear,Green,None,,76.47,0.1963,2.282,2.304,CONSERVE,False,0.88,0.88
RACE_2024_COTA_34,2024,United States Grand Prix,Circuit of the Americas,34,2024-10-20T14:51:03.776000,RUS,George Russell,Mercedes,9,21.386,Defensive,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,0,0.0,55.0,False,9.6,True,3,False,False,121.579,25.92,99.523,5.7329,87.37,88.87,100.0,Inactive,253.4,48.79,38.7,57.3,0.0,65.4,5.0,Clear,Green,None,,40.05,0.4182,0.763,3.531,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_35,2024,United States Grand Prix,Circuit of the Americas,35,2024-10-20T14:52:36.943000,RUS,George Russell,Mercedes,9,22.808,Defensive,Neutral,Two-Stop-Standard,,Medium,3,1,1.32,69.0,False,32.8,False,3,False,False,94.339,-27.24,99.739,0.2154,88.19,86.9,100.0,Inactive,235.6,47.22,36.7,56.4,0.0,60.4,2.9,Clear,Green,None,,107.65,0.4137,0.681,1.938,PUSH,False,0.88,0.88
RACE_2024_COTA_36,2024,United States Grand Prix,Circuit of the Americas,36,2024-10-20T14:54:08.738000,RUS,George Russell,Mercedes,9,22.331,Defensive,Neutral,Two-Stop-Standard,,Medium,3,2,3.06,83.0,False,31.6,False,3,False,False,93.71,-0.629,99.753,0.0141,87.02,92.57,100.0,Inactive,235.4,45.68,38.8,57.5,0.0,62.3,6.7,Clear,Green,None,,108.56,0.4079,0.798,0.044,PUSH,False,0.88,0.88
RACE_2024_COTA_37,2024,United States Grand Prix,Circuit of the Americas,37,2024-10-20T14:55:43.031000,RUS,George Russell,Mercedes,9,21.435,Defensive,Neutral,Two-Stop-Standard,,Medium,3,3,5.01,92.6,False,30.3,False,3,False,False,92.046,-1.664,99.467,-0.2863,86.04,83.16,100.0,Inactive,249.4,43.98,34.8,52.9,0.0,64.9,5.9,Clear,Green,None,,111.98,0.4014,0.896,0.118,PUSH,False,0.88,0.88
RACE_2024_COTA_38,2024,United States Grand Prix,Circuit of the Americas,38,2024-10-20T14:57:14.725000,RUS,George Russell,Mercedes,9,21.281,Defensive,Neutral,Two-Stop-Standard,,Medium,3,4,7.44,94.0,False,29.0,False,3,False,False,92.508,0.462,98.836,-0.6303,83.04,86.54,100.0,Inactive,242.4,42.38,37.7,52.9,0.0,71.0,8.6,Clear,Green,None,,109.9,0.3933,1.196,0.06,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_39,2024,United States Grand Prix,Circuit of the Americas,39,2024-10-20T14:58:47.727000,RUS,George Russell,Mercedes,9,21.174,Defensive,Neutral,Two-Stop-Standard,,Medium,3,5,10.54,87.4,False,27.6,False,3,False,False,92.153,-0.354,92.951,-5.8851,83.52,84.08,100.0,Inactive,242.7,40.87,38.0,54.4,0.0,61.8,7.2,Clear,Green,None,,109.61,0.3829,1.148,0.37,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_40,2024,United States Grand Prix,Circuit of the Americas,40,2024-10-20T15:00:21.214000,RUS,George Russell,Mercedes,9,22.902,Defensive,Neutral,Two-Stop-Standard,,Medium,3,6,13.83,92.9,False,26.2,False,3,False,False,91.945,-0.208,92.472,-0.4787,83.17,83.64,100.0,Inactive,233.8,39.3,33.7,50.6,0.0,60.1,3.4,Cloudy,Green,None,,108.88,0.3719,1.183,0.244,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_41,2024,United States Grand Prix,Circuit of the Americas,41,2024-10-20T15:01:53.619000,RUS,George Russell,Mercedes,9,23.047,Defensive,Neutral,Two-Stop-Standard,,Medium,3,7,17.81,89.3,False,24.6,False,3,False,False,91.406,-0.54,92.012,-0.4608,83.19,80.84,100.0,Inactive,224.6,37.67,31.2,51.5,0.0,70.5,3.4,Cloudy,Green,None,,108.72,0.3586,1.181,0.945,PUSH,False,0.88,0.88
RACE_2024_COTA_42,2024,United States Grand Prix,Circuit of the Americas,42,2024-10-20T15:03:25.533000,RUS,George Russell,Mercedes,9,23.198,Defensive,Neutral,Two-Stop-Standard,,Medium,3,8,21.82,88.3,False,23.1,False,3,False,False,91.711,0.305,91.945,-0.0669,82.53,86.2,100.0,Inactive,217.4,35.98,31.2,47.7,0.0,63.2,5.0,Cloudy,Green,None,,106.43,0.3452,1.247,0.574,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_43,2024,United States Grand Prix,Circuit of the Americas,43,2024-10-20T15:04:59.367000,RUS,George Russell,Mercedes,9,22.902,Defensive,Neutral,Two-Stop-Standard,,Medium,3,9,26.79,91.5,False,21.4,False,3,False,False,91.929,0.218,91.829,-0.1158,81.5,78.16,100.0,Inactive,217.0,34.36,34.3,50.1,0.0,62.5,5.2,Cloudy,Green,None,,104.0,0.3286,1.35,0.438,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_44,2024,United States Grand Prix,Circuit of the Americas,44,2024-10-20T15:06:31.073000,RUS,George Russell,Mercedes,9,20.914,Defensive,Neutral,Two-Stop-Standard,,Medium,3,10,32.88,89.0,False,19.6,False,3,False,False,94.188,2.259,92.236,0.4068,81.46,79.13,100.0,Inactive,223.8,32.75,33.1,52.7,0.0,60.8,3.5,Cloudy,Green,None,,96.04,0.3082,1.354,2.236,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_45,2024,United States Grand Prix,Circuit of the Americas,45,2024-10-20T15:08:05.066000,RUS,George Russell,Mercedes,9,24.359,Defensive,Neutral,Two-Stop-Standard,,Medium,3,11,39.62,88.2,False,17.7,False,3,False,False,93.381,-0.807,92.523,0.287,78.38,72.15,100.0,Inactive,205.0,31.14,30.5,52.5,0.0,52.2,6.2,Cloudy,Green,None,,95.49,0.2856,1.662,0.749,PUSH,False,0.88,0.88
RACE_2024_COTA_46,2024,United States Grand Prix,Circuit of the Americas,46,2024-10-20T15:09:37.292000,RUS,George Russell,Mercedes,9,25.394,Defensive,Neutral,Two-Stop-Standard,,Medium,3,12,47.43,91.9,False,15.7,False,3,False,False,92.972,-0.408,92.836,0.3133,76.19,74.86,100.0,Inactive,213.2,29.55,35.1,53.9,0.0,58.7,4.1,Cloudy,Green,None,,93.55,0.2595,1.881,0.37,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_47,2024,United States Grand Prix,Circuit of the Americas,47,2024-10-20T15:11:11.444000,RUS,George Russell,Mercedes,9,25.978,Defensive,Neutral,Two-Stop-Standard,,Medium,3,13,55.21,95.1,False,13.6,False,3,False,False,93.134,0.162,93.121,0.2846,76.02,76.85,100.0,Inactive,196.4,28.01,35.3,51.1,0.0,58.5,7.8,Cloudy,Green,None,,90.18,0.2335,1.898,0.148,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_48,2024,United States Grand Prix,Circuit of the Americas,48,2024-10-20T15:12:42.961000,RUS,George Russell,Mercedes,9,23.862,Defensive,Neutral,Two-Stop-Standard,,Medium,3,14,65.06,95.5,False,11.3,False,3,False,False,94.922,1.788,93.719,0.5987,72.42,70.48,100.0,Inactive,185.5,26.44,35.4,55.6,0.0,57.0,2.3,Cloudy,Green,None,,81.97,0.2005,2.258,1.841,MAINTAIN,False,0.88,0.88
RACE_2024_COTA_49,2024,United States Grand Prix,Circuit of the Americas,49,2024-10-20T15:14:17.811000,RUS,George Russell,Mercedes,9,25.922,Defensive,Defensive,Two-Stop-Standard,,Medium,3,15,73.51,85.9,False,9.2,False,3,False,False,94.821,-0.101,93.846,0.1267,72.06,75.33,100.0,Inactive,175.1,24.8,30.5,49.0,0.0,54.3,5.0,Cloudy,Green,None,,79.01,0.1723,2.294,0.127,CONSERVE,False,0.88,0.88
RACE_2024_COTA_50,2024,United States Grand Prix,Circuit of the Americas,50,2024-10-20T15:15:47.354000,RUS,George Russell,Mercedes,10,30.118,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,16,83.47,94.9,True,6.9,True,3,False,False,119.156,24.335,99.001,5.1552,69.84,73.46,100.0,Inactive,173.1,23.09,30.4,51.4,0.0,64.3,6.6,Cloudy,Green,None,,14.39,0.1274,2.516,3.591,CONSERVE,True,0.88,0.88
RACE_2024_COTA_51,2024,United States Grand Prix,Circuit of the Americas,51,2024-10-20T15:17:20.394000,RUS,George Russell,Mercedes,11,34.724,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,17,94.59,90.2,True,4.4,True,3,False,False,122.638,3.481,104.934,5.9331,67.54,70.42,100.0,Inactive,161.5,21.53,31.5,52.6,0.0,66.7,3.8,Cloudy,Green,None,,1.46,0.0848,2.746,0.458,CONSERVE,True,0.88,0.88
RACE_2024_COTA_52,2024,United States Grand Prix,Circuit of the Americas,52,2024-10-20T15:18:54.904000,RUS,George Russell,Mercedes,12,37.383,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,18,100.0,92.9,True,2.7,True,3,False,False,124.475,1.837,111.203,6.2681,65.4,59.22,100.0,Inactive,149.3,20.01,30.7,49.0,0.0,68.6,8.7,Cloudy,Green,None,,-5.19,0.0627,2.96,0.241,CONSERVE,True,0.88,0.88
RACE_2024_COTA_53,2024,United States Grand Prix,Circuit of the Americas,53,2024-10-20T15:20:26.365000,RUS,George Russell,Mercedes,14,42.867,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,19,100.0,85.7,True,1.7,True,3,False,False,124.07,-0.404,117.032,5.8295,64.36,67.14,100.0,Inactive,136.4,18.43,31.1,48.1,0.0,52.3,5.9,Cloudy,Green,None,,-4.18,0.0488,3.064,0.053,CONSERVE,True,0.88,0.88
RACE_2024_COTA_54,2024,United States Grand Prix,Circuit of the Americas,54,2024-10-20T15:21:58.456000,RUS,George Russell,Mercedes,15,46.434,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,20,100.0,89.8,True,0.7,True,3,False,False,121.984,-2.086,122.465,5.4326,65.88,68.02,100.0,Inactive,150.5,16.75,34.6,55.2,0.0,64.9,5.0,Cloudy,Green,None,,1.04,0.0418,2.912,0.978,CONSERVE,True,0.88,0.88
RACE_2024_COTA_55,2024,United States Grand Prix,Circuit of the Americas,55,2024-10-20T15:23:33.597000,RUS,George Russell,Mercedes,16,47.967,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,21,100.0,92.7,True,0.0,True,3,False,False,123.635,1.65,123.36,0.8956,65.9,71.6,100.0,Inactive,163.4,15.17,35.3,54.9,0.0,57.7,6.6,Cloudy,Green,None,,-3.09,0.0348,2.91,0.986,CONSERVE,True,0.88,0.88
RACE_2024_COTA_56,2024,United States Grand Prix,Circuit of the Americas,56,2024-10-20T15:25:06.646000,RUS,George Russell,Mercedes,18,52.496,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Medium,3,22,100.0,93.0,True,0.0,True,3,False,False,123.656,0.021,123.564,0.2036,68.19,67.68,100.0,Inactive,159.6,13.64,31.4,46.8,0.0,65.3,2.6,Cloudy,Green,None,,-3.14,0.0209,2.681,0.017,CONSERVE,True,0.88,0.88
